location,start,end,age,activity,tagID
Unknown,2019-07-30 14:14:19.150,2019-07-30 14:50:23.100,1,undefined,2766
Outside,2019-07-30 14:50:23.100,2019-07-30 14:51:20.350,1,outside-short,2766
Unknown,2019-07-30 14:51:20.350,2019-07-30 15:02:06.600,1,undefined,2766
Outside-Unknown,2019-07-30 15:02:06.600,2019-07-30 15:04:06.650,1,undefined,2766
Outside,2019-07-30 15:04:06.650,2019-07-30 15:04:09.150,1,outside-short,2766
Unknown,2019-07-30 15:04:09.150,2019-07-30 15:10:48.150,1,undefined,2766
Unknown,2019-07-30 15:10:48.150,2019-07-30 16:29:49.800,1,undefined,2766
Outside,2019-07-30 16:29:49.800,2019-07-30 16:40:59.250,2,outside-foraging,2766
Unknown,2019-07-30 16:40:59.250,2019-07-30 16:41:22.000,2,undefined,2766
Inside,2019-07-30 16:41:22.000,2019-07-30 16:53:47.050,2,inside,2766
Unknown,2019-07-30 16:53:47.050,2019-07-30 16:57:17.000,2,undefined,2766
Unknown,2019-07-30 16:57:17.000,2019-07-30 16:57:19.550,2,undefined,2766
Outside-Unknown,2019-07-30 16:57:19.550,2019-07-30 16:58:10.700,2,undefined,2766
Outside,2019-07-30 16:58:10.700,2019-07-30 16:59:09.550,2,outside-short,2766
Outside,2019-07-30 16:59:09.550,2019-07-30 16:59:32.250,2,outside-short,2766
Inside,2019-07-30 16:59:32.250,2019-07-30 17:54:02.400,2,inside,2766
Outside,2019-07-30 17:54:02.400,2019-07-30 17:54:30.450,2,outside-short,2766
Unknown-Inside,2019-07-30 17:54:30.450,2019-07-31 06:27:19.550,2,undefined,2766
Unknown,2019-07-31 06:27:19.550,2019-07-31 06:28:22.750,2,undefined,2766
Outside,2019-07-31 06:28:22.750,2019-07-31 06:29:48.250,2,outside-short,2766
Unknown,2019-07-31 06:29:48.250,2019-07-31 06:30:44.250,2,undefined,2766
Outside,2019-07-31 06:30:44.250,2019-07-31 06:31:33.050,2,outside-short,2766
Inside,2019-07-31 06:31:33.050,2019-07-31 06:32:25.850,2,inside,2766
Unknown,2019-07-31 06:32:25.850,2019-07-31 06:32:37.900,2,undefined,2766
Outside-Unknown,2019-07-31 06:32:37.900,2019-07-31 06:41:21.200,2,undefined,2766
Outside,2019-07-31 06:41:21.200,2019-07-31 06:42:09.850,2,outside-short,2766
Unknown,2019-07-31 06:42:09.850,2019-07-31 06:52:46.250,2,undefined,2766
Unknown,2019-07-31 06:52:46.250,2019-07-31 06:56:24.400,2,undefined,2766
Outside,2019-07-31 06:56:24.400,2019-07-31 06:57:59.050,2,outside-short,2766
Inside,2019-07-31 06:57:59.050,2019-07-31 07:13:23.750,2,inside,2766
Unknown,2019-07-31 07:13:23.750,2019-07-31 07:16:55.200,2,undefined,2766
Unknown,2019-07-31 07:16:55.200,2019-07-31 07:35:52.350,2,undefined,2766
Outside,2019-07-31 07:35:52.350,2019-07-31 07:36:01.350,2,outside-short,2766
Unknown,2019-07-31 07:36:01.350,2019-07-31 07:54:42.150,2,undefined,2766
Outside,2019-07-31 07:54:42.150,2019-07-31 07:54:58.850,2,outside-short,2766
Outside,2019-07-31 07:54:58.850,2019-07-31 07:56:04.600,2,outside-short,2766
Outside,2019-07-31 07:56:04.600,2019-07-31 07:57:14.750,2,outside-short,2766
Outside,2019-07-31 07:57:14.750,2019-07-31 08:16:49.000,2,outside-foraging,2766
Inside,2019-07-31 08:16:49.000,2019-07-31 08:17:13.200,2,inside,2766
Outside,2019-07-31 08:17:13.200,2019-07-31 08:20:25.700,2,outside-short,2766
Outside,2019-07-31 08:20:25.700,2019-07-31 08:20:33.600,2,outside-short,2766
Inside,2019-07-31 08:20:33.600,2019-07-31 08:22:14.850,2,inside,2766
Inside,2019-07-31 08:22:14.850,2019-07-31 08:25:28.300,2,inside,2766
Unknown,2019-07-31 08:25:28.300,2019-07-31 08:34:48.700,2,undefined,2766
Outside-Unknown,2019-07-31 08:34:48.700,2019-07-31 08:36:33.850,2,undefined,2766
Outside,2019-07-31 08:36:33.850,2019-07-31 08:36:54.500,2,outside-short,2766
Unknown-Inside,2019-07-31 08:36:54.500,2019-07-31 09:44:55.750,2,undefined,2766
Inside,2019-07-31 09:44:55.750,2019-07-31 09:51:37.700,2,inside,2766
Outside-Unknown,2019-07-31 09:51:37.700,2019-07-31 10:19:22.750,2,undefined,2766
Outside,2019-07-31 10:19:22.750,2019-07-31 10:20:24.700,2,outside-short,2766
Inside,2019-07-31 10:20:24.700,2019-07-31 10:39:12.400,2,inside,2766
Outside,2019-07-31 10:39:12.400,2019-07-31 10:55:14.800,2,outside-foraging,2766
Unknown,2019-07-31 10:55:14.800,2019-07-31 12:16:00.500,2,undefined,2766
Unknown,2019-07-31 12:16:00.500,2019-07-31 13:10:58.400,2,undefined,2766
Unknown,2019-07-31 13:10:58.400,2019-07-31 13:11:20.850,2,undefined,2766
Outside,2019-07-31 13:11:20.850,2019-07-31 13:11:37.200,2,outside-short,2766
Outside,2019-07-31 13:11:37.200,2019-07-31 13:11:39.450,2,outside-short,2766
Unknown,2019-07-31 13:11:39.450,2019-07-31 14:42:24.150,2,undefined,2766
Outside,2019-07-31 14:42:24.150,2019-07-31 14:42:40.850,2,outside-short,2766
Unknown-Inside,2019-07-31 14:42:40.850,2019-07-31 14:44:40.350,2,undefined,2766
Inside,2019-07-31 14:44:40.350,2019-08-02 08:18:15.800,2,inside,2766
Outside,2019-08-02 08:18:15.800,2019-08-02 08:28:43.600,4,outside-foraging,2766
Inside,2019-08-02 08:28:43.600,2019-08-02 09:05:19.000,4,inside,2766
Outside-Unknown,2019-08-02 09:05:19.000,2019-08-02 10:07:53.850,4,undefined,2766
Outside-Unknown,2019-08-02 10:07:53.850,2019-08-02 14:38:23.300,4,undefined,2766
Unknown,2019-08-02 14:38:23.300,2019-08-02 14:38:23.750,4,undefined,2766
Unknown,2019-08-02 14:38:23.750,2019-08-02 14:38:33.050,4,undefined,2766
Outside-Unknown,2019-08-02 14:38:33.050,2019-08-03 07:35:00.200,4,undefined,2766
Outside,2019-08-03 07:35:00.200,2019-08-03 12:18:55.900,5,outside-long,2766
Unknown,2019-08-03 12:18:55.900,2019-08-03 15:19:51.100,5,undefined,2766
Outside,2019-08-03 15:19:51.100,2019-08-09 08:26:23.550,5,outside-long,2766
Unknown,2019-08-09 08:26:23.550,2019-08-09 08:26:26.900,11,undefined,2766
Unknown,2019-08-09 08:26:26.900,2019-08-09 08:26:42.900,11,undefined,2766
Unknown,2019-08-09 08:26:42.900,2019-08-09 14:12:59.250,11,undefined,2766
Unknown,2019-08-09 14:12:59.250,2019-08-09 14:13:03.700,11,undefined,2766
Inside,2019-08-09 14:13:03.700,2019-08-11 11:06:17.200,11,inside,2766
Inside,2019-07-29 14:52:06.800,2019-08-09 07:03:38.850,0,inside,2767
Unknown,2019-07-30 13:32:24.600,2019-08-10 16:39:36.100,0,undefined,2768
Unknown,2019-08-10 16:39:36.100,2019-08-12 14:32:09.600,11,undefined,2768
Unknown,2019-07-29 17:27:25.150,2019-08-09 08:46:56.700,0,undefined,2769
Unknown,2019-08-09 08:46:56.700,2019-08-15 12:09:42.000,10,undefined,2769
Unknown,2019-08-15 12:09:42.000,2019-08-19 11:19:56.250,16,undefined,2769
Inside,2019-08-19 11:19:56.250,2019-08-20 17:13:08.700,20,inside,2769
Unknown,2019-08-11 07:33:49.550,2019-08-11 07:34:02.400,0,undefined,2770
Unknown,2019-08-11 07:34:02.400,2019-08-15 14:49:44.450,0,undefined,2770
Outside,2019-08-07 11:10:13.000,2019-08-07 11:10:15.650,0,outside-short,2772
Unknown,2019-08-07 11:10:15.650,2019-08-18 15:05:32.800,0,undefined,2772
Outside,2019-08-18 15:05:32.800,2019-08-18 15:06:07.300,11,outside-short,2772
Inside,2019-08-18 15:06:07.300,2019-08-18 15:07:01.000,11,inside,2772
Outside-Unknown,2019-08-18 15:07:01.000,2019-08-18 16:27:50.300,11,undefined,2772
Outside-Unknown,2019-08-18 16:27:50.300,2019-08-19 15:03:23.350,11,undefined,2772
Outside,2019-08-19 15:03:23.350,2019-08-19 15:04:13.650,12,outside-short,2772
Outside,2019-08-19 15:04:13.650,2019-08-19 15:05:55.250,12,outside-short,2772
Inside,2019-08-19 15:05:55.250,2019-08-19 15:06:14.100,12,inside,2772
Outside,2019-08-19 15:06:14.100,2019-08-19 15:06:34.500,12,outside-short,2772
Outside,2019-08-19 15:06:34.500,2019-08-19 15:07:21.650,12,outside-short,2772
Unknown,2019-08-19 15:07:21.650,2019-08-20 06:43:37.900,12,undefined,2772
Outside-Unknown,2019-08-20 06:43:37.900,2019-08-21 07:40:37.150,12,undefined,2772
Outside,2019-08-21 07:40:37.150,2019-08-21 07:41:32.200,13,outside-short,2772
Outside,2019-08-21 07:41:32.200,2019-08-21 07:42:06.000,13,outside-short,2772
Inside,2019-08-21 07:42:06.000,2019-08-21 07:42:31.750,13,inside,2772
Outside-Unknown,2019-08-21 07:42:31.750,2019-08-21 17:18:25.250,13,undefined,2772
Outside-Unknown,2019-08-21 17:18:25.250,2019-08-23 09:56:34.900,14,undefined,2772
Outside-Unknown,2019-08-23 09:56:34.900,2019-08-23 13:12:10.700,15,undefined,2772
Unknown,2019-08-09 08:57:23.500,2019-08-16 16:10:23.100,0,undefined,2774
Inside,2019-08-16 16:10:23.100,2019-08-23 17:34:54.200,7,inside,2774
Unknown,2019-08-02 11:47:31.900,2019-08-07 15:24:43.800,0,undefined,2776
Outside,2019-08-07 15:24:43.800,2019-08-07 15:24:46.500,5,outside-short,2776
Unknown,2019-08-07 15:24:46.500,2019-08-19 10:29:33.000,5,undefined,2776
Outside-Unknown,2019-07-29 13:14:28.200,2019-07-31 10:52:28.700,0,undefined,2778
Outside-Unknown,2019-07-31 10:52:28.700,2019-07-31 13:02:54.450,1,undefined,2778
Outside,2019-07-31 13:02:54.450,2019-07-31 14:31:25.350,1,outside-foraging,2778
Unknown-Inside,2019-07-31 14:31:25.350,2019-07-31 15:38:17.450,2,undefined,2778
Inside,2019-07-31 15:38:17.450,2019-08-02 07:30:36.950,2,inside,2778
Outside-Unknown,2019-08-02 07:30:36.950,2019-08-02 07:52:29.150,3,undefined,2778
Outside-Unknown,2019-08-02 07:52:29.150,2019-08-02 09:20:22.250,3,undefined,2778
Outside-Unknown,2019-08-02 09:20:22.250,2019-08-02 09:48:23.300,3,undefined,2778
Unknown,2019-08-02 09:48:23.300,2019-08-02 11:00:04.550,3,undefined,2778
Unknown,2019-08-02 11:00:04.550,2019-08-02 11:59:42.550,3,undefined,2778
Outside-Unknown,2019-08-02 11:59:42.550,2019-08-02 12:28:13.700,3,undefined,2778
Outside-Unknown,2019-08-02 12:28:13.700,2019-08-02 16:14:46.400,3,undefined,2778
Outside-Unknown,2019-08-02 16:14:46.400,2019-08-03 12:02:34.600,4,undefined,2778
Outside-Unknown,2019-08-03 12:02:34.600,2019-08-03 13:10:01.150,4,undefined,2778
Outside-Unknown,2019-08-03 13:10:01.150,2019-08-03 14:20:29.550,4,undefined,2778
Outside-Unknown,2019-08-03 14:20:29.550,2019-08-03 15:46:37.700,5,undefined,2778
Outside-Unknown,2019-08-03 15:46:37.700,2019-08-06 06:51:36.600,5,undefined,2778
Outside-Unknown,2019-08-06 06:51:36.600,2019-08-06 07:39:30.450,7,undefined,2778
Outside-Unknown,2019-08-06 07:39:30.450,2019-08-06 08:52:49.000,7,undefined,2778
Outside,2019-08-06 08:52:49.000,2019-08-06 09:55:45.300,7,outside-foraging,2778
Inside,2019-08-06 09:55:45.300,2019-08-06 09:59:17.900,7,inside,2778
Outside,2019-08-06 09:59:17.900,2019-08-06 11:11:28.800,7,outside-foraging,2778
Inside,2019-08-06 11:11:28.800,2019-08-06 11:34:13.900,7,inside,2778
Outside,2019-08-06 11:34:13.900,2019-08-06 11:55:14.250,7,outside-foraging,2778
Inside,2019-08-06 11:55:14.250,2019-08-06 12:17:19.000,7,inside,2778
Outside-Unknown,2019-08-06 12:17:19.000,2019-08-06 12:44:45.700,7,undefined,2778
Outside-Unknown,2019-08-06 12:44:45.700,2019-08-06 13:30:00.850,7,undefined,2778
Outside,2019-08-06 13:30:00.850,2019-08-06 14:02:17.650,8,outside-foraging,2778
Unknown-Inside,2019-08-06 14:02:17.650,2019-08-06 14:46:06.250,8,undefined,2778
Inside,2019-08-06 14:46:06.250,2019-08-06 15:39:13.700,8,inside,2778
Unknown,2019-08-06 15:39:13.700,2019-08-06 15:39:30.300,8,undefined,2778
Outside-Unknown,2019-08-06 15:39:30.300,2019-08-06 16:12:34.500,8,undefined,2778
Outside,2019-08-06 16:12:34.500,2019-08-06 16:58:00.000,8,outside-foraging,2778
Inside,2019-08-06 16:58:00.000,2019-08-07 08:50:30.700,8,inside,2778
Outside,2019-08-07 08:50:30.700,2019-08-07 09:50:23.850,8,outside-foraging,2778
Unknown-Inside,2019-08-07 09:50:23.850,2019-08-07 10:41:46.700,8,undefined,2778
Unknown-Inside,2019-08-07 10:41:46.700,2019-08-07 11:32:23.750,8,undefined,2778
Unknown-Inside,2019-08-07 11:32:23.750,2019-08-07 12:24:15.700,8,undefined,2778
Inside,2019-08-07 12:24:15.700,2019-08-07 15:34:55.250,8,inside,2778
Unknown,2019-08-07 15:34:55.250,2019-08-07 16:25:24.350,9,undefined,2778
Unknown,2019-08-07 16:25:24.350,2019-08-07 17:42:03.150,9,undefined,2778
Inside,2019-08-07 17:42:03.150,2019-08-08 07:13:40.950,9,inside,2778
Outside,2019-08-08 07:13:40.950,2019-08-08 07:30:15.950,9,outside-foraging,2778
Unknown-Inside,2019-08-08 07:30:15.950,2019-08-08 07:38:22.950,9,undefined,2778
Inside,2019-08-08 07:38:22.950,2019-08-08 08:00:18.100,9,inside,2778
Outside-Unknown,2019-08-08 08:00:18.100,2019-08-08 09:00:11.900,9,undefined,2778
Outside,2019-08-08 09:00:11.900,2019-08-08 10:03:08.000,9,outside-foraging,2778
Inside,2019-08-08 10:03:08.000,2019-08-08 10:08:19.200,9,inside,2778
Outside,2019-08-08 10:08:19.200,2019-08-08 10:49:58.400,9,outside-foraging,2778
Inside,2019-08-08 10:49:58.400,2019-08-08 11:05:22.150,9,inside,2778
Outside,2019-08-08 11:05:22.150,2019-08-08 11:56:08.600,9,outside-foraging,2778
Unknown-Inside,2019-08-08 11:56:08.600,2019-08-08 12:53:52.650,9,undefined,2778
Inside,2019-08-08 12:53:52.650,2019-08-08 13:04:01.050,9,inside,2778
Outside,2019-08-08 13:04:01.050,2019-08-08 14:26:05.700,9,outside-foraging,2778
Unknown-Inside,2019-08-08 14:26:05.700,2019-08-08 16:05:38.450,10,undefined,2778
Inside,2019-08-08 16:05:38.450,2019-08-09 09:46:00.500,10,inside,2778
Outside,2019-08-09 09:46:00.500,2019-08-09 11:30:29.400,10,outside-foraging,2778
Unknown-Inside,2019-08-09 11:30:29.400,2019-08-09 12:37:35.050,10,undefined,2778
Unknown,2019-08-09 12:37:35.050,2019-08-09 12:37:35.500,10,undefined,2778
Unknown,2019-08-09 12:37:35.500,2019-08-09 13:39:23.000,10,undefined,2778
Outside-Unknown,2019-08-09 13:39:23.000,2019-08-09 14:50:40.650,11,undefined,2778
Outside-Unknown,2019-08-09 14:50:40.650,2019-08-09 14:50:49.600,11,undefined,2778
Outside,2019-08-09 14:50:49.600,2019-08-09 14:50:52.050,11,outside-short,2778
Inside,2019-08-09 14:50:52.050,2019-08-09 14:55:15.400,11,inside,2778
Outside-Unknown,2019-08-09 14:55:15.400,2019-08-09 16:25:08.250,11,undefined,2778
Outside-Unknown,2019-07-29 06:30:56.450,2019-07-29 08:05:32.800,0,undefined,278
Outside,2019-07-29 08:05:32.800,2019-07-29 08:05:54.700,0,outside-short,278
Unknown,2019-07-29 08:05:54.700,2019-07-29 08:05:56.500,0,undefined,278
Outside,2019-07-29 08:05:56.500,2019-07-29 08:05:57.750,0,outside-short,278
Inside,2019-07-29 08:05:57.750,2019-07-29 08:06:25.000,0,inside,278
Unknown,2019-07-29 08:06:25.000,2019-07-29 09:06:47.300,0,undefined,278
Outside-Unknown,2019-07-29 09:06:47.300,2019-07-29 10:13:32.250,0,undefined,278
Outside,2019-07-29 10:13:32.250,2019-07-29 10:22:02.150,0,outside-foraging,278
Inside,2019-07-29 10:22:02.150,2019-07-29 18:34:08.400,0,inside,278
Unknown,2019-07-29 18:34:08.400,2019-07-31 07:32:45.750,0,undefined,278
Outside-Unknown,2019-07-31 07:32:45.750,2019-07-31 08:20:58.250,2,undefined,278
Outside-Unknown,2019-07-31 08:20:58.250,2019-07-31 18:03:31.200,2,undefined,278
Outside-Unknown,2019-07-31 18:03:31.200,2019-08-02 06:38:27.600,2,undefined,278
Outside,2019-08-02 06:38:27.600,2019-08-03 06:27:04.300,4,outside-long,278
Inside,2019-08-03 06:27:04.300,2019-08-03 12:44:56.850,4,inside,278
Unknown,2019-08-03 12:44:56.850,2019-08-07 06:17:24.850,5,undefined,278
Unknown,2019-08-07 06:17:24.850,2019-08-07 06:18:01.450,8,undefined,278
Outside-Unknown,2019-08-07 06:18:01.450,2019-08-07 12:10:09.000,8,undefined,278
Outside-Unknown,2019-08-07 12:10:09.000,2019-08-08 11:14:50.600,9,undefined,278
Outside,2019-08-08 11:14:50.600,2019-08-09 11:26:16.550,10,outside-long,278
Unknown,2019-08-09 11:26:16.550,2019-08-09 11:26:29.200,11,undefined,278
Unknown,2019-08-09 11:26:29.200,2019-08-09 11:26:41.900,11,undefined,278
Outside-Unknown,2019-08-09 11:26:41.900,2019-08-09 11:28:32.200,11,undefined,278
Outside,2019-08-09 11:28:32.200,2019-08-09 11:28:49.650,11,outside-short,278
Inside,2019-08-09 11:28:49.650,2019-08-09 11:29:58.200,11,inside,278
Outside-Unknown,2019-08-09 11:29:58.200,2019-08-10 06:12:57.050,11,undefined,278
Outside,2019-08-10 06:12:57.050,2019-08-10 08:09:22.100,11,outside-foraging,278
Outside,2019-08-10 08:09:22.100,2019-08-10 08:09:26.850,12,outside-short,278
Outside,2019-08-10 08:09:26.850,2019-08-10 08:10:39.000,12,outside-short,278
Unknown,2019-08-10 08:10:39.000,2019-08-10 11:48:47.850,12,undefined,278
Outside,2019-08-10 11:48:47.850,2019-08-11 06:41:08.750,12,outside-long,278
Inside,2019-08-11 06:41:08.750,2019-08-11 06:49:33.900,13,inside,278
Outside-Unknown,2019-08-11 06:49:33.900,2019-08-11 10:51:20.350,13,undefined,278
Outside,2019-08-11 10:51:20.350,2019-08-11 10:52:40.950,13,outside-short,278
Inside,2019-08-11 10:52:40.950,2019-08-12 07:07:55.050,13,inside,278
Outside,2019-08-12 07:07:55.050,2019-08-12 14:28:05.650,14,outside-long,278
Unknown,2019-08-12 14:28:05.650,2019-08-12 15:36:19.300,14,undefined,278
Unknown,2019-08-12 15:36:19.300,2019-08-12 15:36:27.200,14,undefined,278
Outside,2019-08-12 15:36:27.200,2019-08-12 15:36:40.250,14,outside-short,278
Unknown,2019-08-12 15:36:40.250,2019-08-12 15:36:53.800,14,undefined,278
Outside,2019-08-12 15:36:53.800,2019-08-12 15:42:35.200,14,outside-foraging,278
Unknown-Inside,2019-08-12 15:42:35.200,2019-08-13 06:38:21.750,14,undefined,278
Inside,2019-08-13 06:38:21.750,2019-08-13 08:49:01.600,15,inside,278
Outside-Unknown,2019-08-13 08:49:01.600,2019-08-13 09:58:25.300,15,undefined,278
Outside-Unknown,2019-08-13 09:58:25.300,2019-08-13 10:42:52.650,15,undefined,278
Outside-Unknown,2019-08-13 10:42:52.650,2019-08-13 11:47:30.400,15,undefined,278
Outside,2019-08-13 11:47:30.400,2019-08-13 11:47:39.950,15,outside-short,278
Inside,2019-08-13 11:47:39.950,2019-08-13 11:52:55.600,15,inside,278
Unknown,2019-08-13 11:52:55.600,2019-08-13 14:54:43.050,15,undefined,278
Unknown,2019-08-13 14:54:43.050,2019-08-14 07:10:22.400,15,undefined,278
Outside-Unknown,2019-08-14 07:10:22.400,2019-08-14 09:35:16.700,16,undefined,278
Outside,2019-08-14 09:35:16.700,2019-08-14 10:15:41.850,16,outside-foraging,278
Inside,2019-08-14 10:15:41.850,2019-08-14 10:20:43.950,16,inside,278
Outside,2019-08-14 10:20:43.950,2019-08-14 10:35:07.400,16,outside-foraging,278
Inside,2019-08-14 10:35:07.400,2019-08-14 10:43:40.300,16,inside,278
Outside,2019-08-14 10:43:40.300,2019-08-14 11:44:43.750,16,outside-foraging,278
Inside,2019-08-14 11:44:43.750,2019-08-14 11:52:38.650,16,inside,278
Outside-Unknown,2019-08-14 11:52:38.650,2019-08-14 14:04:01.100,16,undefined,278
Outside-Unknown,2019-08-14 14:04:01.100,2019-08-14 15:24:07.900,16,undefined,278
Outside-Unknown,2019-08-14 15:24:07.900,2019-08-15 06:30:34.150,16,undefined,278
Outside,2019-08-15 06:30:34.150,2019-08-15 09:03:48.600,16,outside-long,278
Unknown-Inside,2019-08-15 09:03:48.600,2019-08-15 10:16:25.400,17,undefined,278
Inside,2019-08-15 10:16:25.400,2019-08-15 10:20:08.350,17,inside,278
Outside-Unknown,2019-08-15 10:20:08.350,2019-08-15 12:44:48.100,17,undefined,278
Outside,2019-08-15 12:44:48.100,2019-08-15 13:58:53.950,17,outside-foraging,278
Inside,2019-08-15 13:58:53.950,2019-08-15 14:05:23.500,17,inside,278
Outside,2019-08-15 14:05:23.500,2019-08-15 15:50:43.000,17,outside-foraging,278
Inside,2019-08-15 15:50:43.000,2019-08-16 07:17:06.350,17,inside,278
Outside,2019-08-16 07:17:06.350,2019-08-16 07:23:48.250,18,outside-foraging,278
Unknown-Inside,2019-08-16 07:23:48.250,2019-08-16 08:32:47.300,18,undefined,278
Unknown-Inside,2019-08-16 08:32:47.300,2019-08-16 10:04:49.750,18,undefined,278
Inside,2019-08-16 10:04:49.750,2019-08-16 10:30:40.950,18,inside,278
Outside-Unknown,2019-08-16 10:30:40.950,2019-08-16 15:09:33.400,18,undefined,278
Outside-Unknown,2019-08-16 15:09:33.400,2019-08-16 16:56:16.650,18,undefined,278
Outside,2019-08-16 16:56:16.650,2019-08-17 08:32:42.150,18,outside-long,278
Inside,2019-08-17 08:32:42.150,2019-08-17 10:18:58.000,19,inside,278
Unknown,2019-08-17 10:18:58.000,2019-08-17 12:17:55.600,19,undefined,278
Outside,2019-08-17 12:17:55.600,2019-08-17 13:23:58.850,19,outside-foraging,278
Outside,2019-07-29 17:19:29.550,2019-08-15 12:34:13.550,0,outside-long,2784
Outside,2019-08-03 17:08:04.450,2019-08-03 17:08:15.850,0,outside-short,2788
Unknown,2019-08-03 17:08:15.850,2019-08-03 17:10:35.250,0,undefined,2788
Unknown,2019-08-03 17:10:35.250,2019-08-03 17:11:33.700,0,undefined,2788
Unknown,2019-08-03 17:11:33.700,2019-08-03 17:14:44.250,0,undefined,2788
Outside,2019-08-03 17:14:44.250,2019-08-03 17:15:05.000,0,outside-short,2788
Inside,2019-08-03 17:15:05.000,2019-08-03 17:15:23.650,0,inside,2788
Outside,2019-08-03 17:15:23.650,2019-08-03 17:15:53.900,0,outside-short,2788
Inside,2019-08-03 17:15:53.900,2019-08-03 17:16:11.900,0,inside,2788
Outside,2019-08-03 17:16:11.900,2019-08-03 17:16:49.850,0,outside-short,2788
Unknown,2019-08-03 17:16:49.850,2019-08-03 17:44:24.050,0,undefined,2788
Outside,2019-08-03 17:44:24.050,2019-08-03 17:46:49.350,0,outside-short,2788
Unknown,2019-08-03 17:46:49.350,2019-08-03 17:46:51.650,0,undefined,2788
Outside,2019-08-03 17:46:51.650,2019-08-11 17:17:29.750,0,outside-long,2788
Unknown,2019-08-11 17:17:29.750,2019-08-11 17:17:56.600,8,undefined,2788
Inside,2019-08-07 17:50:12.800,2019-08-09 11:48:08.700,0,inside,2790
Unknown,2019-08-09 11:48:08.700,2019-08-12 17:10:44.650,1,undefined,2790
Outside-Unknown,2019-08-02 08:49:07.050,2019-08-03 15:20:38.300,0,undefined,2795
Unknown,2019-08-03 15:20:38.300,2019-08-03 15:24:52.950,1,undefined,2795
Unknown,2019-08-03 15:24:52.950,2019-08-03 15:25:04.000,1,undefined,2795
Inside,2019-08-03 15:25:04.000,2019-08-03 17:31:58.250,1,inside,2795
Unknown,2019-08-03 17:31:58.250,2019-08-06 06:16:18.250,1,undefined,2795
Inside,2019-08-06 06:16:18.250,2019-08-06 18:04:48.650,3,inside,2795
Outside,2019-08-06 18:04:48.650,2019-08-06 18:05:13.800,4,outside-short,2795
Outside,2019-08-06 18:05:13.800,2019-08-07 06:29:31.200,4,outside-long,2795
Inside,2019-08-07 06:29:31.200,2019-08-07 18:08:46.650,4,inside,2795
Unknown,2019-08-07 18:08:46.650,2019-08-07 18:09:32.000,5,undefined,2795
Outside,2019-08-07 18:09:32.000,2019-08-07 18:09:51.900,5,outside-short,2795
Inside,2019-08-07 18:09:51.900,2019-08-07 18:33:16.900,5,inside,2795
Outside,2019-08-07 18:33:16.900,2019-08-07 18:33:42.350,5,outside-short,2795
Outside,2019-08-07 18:33:42.350,2019-08-07 18:33:52.050,5,outside-short,2795
